,生成式人工智能,应用,提出,以下,意见,原则,坚持,育人,为本,学生,创新能力,培养,伦理,确保,安全,可控,鼓励,推动,质量,提升,教学,教师应,合理,引导,完成,作业,标注,避免,学术不端,考虑,发展,更新,评价方式,科研,要求,学术,涉及,数据安全,隐私保护,研究,严格,审查,创新,管理,保障,监督机制,师生,素养,培训,管理制度,第一章,总则,第一条,人工智能,教育,深度,融合,制定,办法,第二条,适用,全校师生,生成式,行为,第二章,范围,第三条,辅助,设计,课程,开发,学习,个性化,分析,文献检索,综述,数据分析,实验,第四条,限制,场景,考试,论文,核心内容,创作,科研项目,评价,第三章,第五条,任务,情况,不得,生成,内容,直接,作为,个人,成果,提交,应对,批判性,改进,第六条,教师,指导,调整,教学方法,适应,时代,第四章,监督,处理,第七条,机制,违规行为,第八条,违反,规定,导向,学术诚信,保护,权益,重视,个人隐私,透明性,说明,保持,创造性,辅助工具,发挥,主体性,产生,具体,申报,考核,影响,披露,可重复性,特别,利用,决策,完全,依赖,防止,数据,滥用,提供,案例库,实践,分享,学院,如下,认识,措施,重点,环节,强化,信息安全,成立,协调,工作,制度,防护,体系,单位,政策,项目,设立,支持,教学改革,问题,主动,挑战,教学模式,智能,人才,改革,目标,融入,素养教育,实现,突出,能力,建设,开设,通识,案例,探索,混合式教学,精准,方式,减少,增加,开放性,综合性,过程,研讨,组织,经费,平台,资源库,带来,可能,帮助,正确,替代,可以,核心,协作,哪些,作用,必要,批判,准确性,符合,形成,不当,严重者,学校,中心,注重,关注,多元化,合作,真实性,真实,创新性,方法,经验,隐私,谨慎,公平性,及时,高度重视,责任,边界,选择,结论,评估,数据治理,采集,伦理审查,安全可靠
生成式人工智能,0.0,0.014174502383901862,0.009902102579427792,0.009902102579427792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780124938783877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006614128407263426,0.0,0.0,0.0,0.0,0.0,0.0,0.004595316047045557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014145285107598948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00376557835016776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024995764869016135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011836232019892434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014767108520056275,0.013116758090151642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
应用,0.014174502383901862,0.004420720936692015,0.008713926848921978,0.008713926848921978,0.010307809358309192,0.008713926848921978,0.012362681304393342,0.0,0.0,0.016943595177075003,0.0,0.012340911244882631,0.010809760687637263,0.013342833495764317,0.012362681304393342,0.012362681304393342,0.021802456982230402,0.02338021701285574,0.012362681304393342,0.018072828650902095,0.024943273718311,0.016620077837236444,0.008713926848921978,0.010307809358309192,0.0,0.010921151069959768,0.0,0.0,0.0,0.0,0.014829499833036379,0.012362681304393342,0.008713926848921978,0.010486884087235353,0.036454391312197326,0.010921151069959768,0.0,0.011075370209788162,0.004877179736789567,0.013664978138635877,0.004877179736789567,0.0,0.005006291271134713,0.029146100330870565,0.013209593582950867,0.022932346316163692,0.010307809358309192,0.008448980772615054,0.016518134920354817,0.007700888800492323,0.0,0.0,0.0,0.0,0.0031620712328859096,0.006213182386263736,0.006213182386263736,0.008048316204591528,0.038908999049128576,0.006213182386263736,0.006213182386263736,0.0,0.006213182386263736,0.008973963660753892,0.006213182386263736,0.006213182386263736,0.006213182386263736,0.003009302767173127,0.0,0.004764691730422805,0.004308993981984735,0.003303850848774234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00952938346084561,0.0,0.0,0.0,0.006409545572643456,0.0,0.0,0.0015675965322075255,0.0,0.0,0.0,0.0010222276744790311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004677387393375736,0.00328153847760728,0.0,0.0023362507655879322,0.0,0.0,0.0,0.0,0.00631226847892725,0.0,0.01282409587345946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008740194082220378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008106175460781202,0.005380821862946969,0.005380821862946969,0.005380821862946969,0.012005607703269682,0.007410291656224125,0.0,0.00631226847892725,0.007410291656224125,0.007410291656224125,0.007410291656224125,0.01482058331244825,0.01482058331244825,0.007410291656224125,0.009809561348675933,0.0034065384869683343,0.0,0.0,0.007410291656224125,0.0,0.0,0.007512807729796466,0.0,0.0,0.00631226847892725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009849058495384398,0.0,0.0,0.0,0.044109237364663566,0.014607602859845251,0.0,0.0,0.012761320775902361,0.0023362507655879322,0.0,0.0,0.004877179736789567,0.0,0.0,0.0,0.0028816196233164273,0.0,0.004308993981984735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023362507655879322,0.0028816196233164273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008740194082220378,0.004877179736789567,0.004877179736789567,0.0,0.0,0.0,0.0,0.0053317606870914155,0.0
提出,0.009902102579427792,0.008713926848921978,0.0,0.012530148761645593,0.0206127729968969,0.009902102579427792,0.013550857034899154,0.013550857034899154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023127009646428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02446401813740983,0.0,0.0,0.0048550377326326225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005976336881219036,0.00714994969178096,0.00714994969178096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004077336356234973,0.0,0.0,0.004077336356234973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026280461822178022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014058094619670211,0.0,0.0,0.0,0.0,0.0,0.0,0.00714994969178096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007852773673875681,0.0030510671325764942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912086114474064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004733640918923825,0.0,0.0
以下,0.009902102579427792,0.008713926848921978,0.012530148761645593,0.0,0.014547052221391497,0.009902102579427792,0.013550857034899154,0.013550857034899154,0.013550857034899154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023127009646428,0.0,0.0,0.0,0.0,0.006601401719618526,0.0,0.0,0.004516952344966384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003541096483311577,0.0,0.0,0.0,0.0,0.0,0.002160064991826284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007428613659730164,0.0,0.0,0.0,0.0,0.008048381398893849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026280461822178022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004516952344966384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055797646614290635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006601401719618526,0.0,0.0,0.0,0.0,0.0,0.006167302774871016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026280461822178022,0.0030510671325764942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014767108520056275,0.0,0.006167302774871016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004733640918923825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055797646614290635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
意见,0.0,0.010307809358309192,0.0206127729968969,0.014547052221391497,0.0,0.011495985088815002,0.015144739544286367,0.015144739544286367,0.015144739544286367,0.014187968312073947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027357219150014917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002583085942184976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013634660330133122,0.007990942975628485,0.007990942975628485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030510671325764942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007990942975628485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034740880829351854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
原则,0.0,0.008713926848921978,0.009902102579427792,0.009902102579427792,0.011495985088815002,0.05697100114191331,0.013550857034899154,0.019637873029185404,0.019637873029185404,0.012594085802686733,0.013550857034899154,0.0,0.02504741182465371,0.012661957628052218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038630143454308104,0.0,0.0,0.0,0.0,0.0,0.0,0.01570853772632243,0.0,0.03669602720611475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002939970262697823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032844387348420885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260570298940401,0.0,0.016342033670818015,0.05056672995817385,0.0,0.0,0.0,0.02750156299367614,0.0,0.0,0.01709130034257399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051078970671963216,0.0,0.01919058372791368,0.03838116745582736,0.06177270584739041,0.03418260068514798,0.054569282466322845,0.01919058372791368,0.03838116745582736,0.03601665727129218,0.03838116745582736,0.03970761954219866,0.0,0.0,0.0,0.0,0.011695769195781523,0.0,0.0,0.0,0.0,0.010849645453276286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011695769195781523,0.010849645453276286,0.030473731358186203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015236865679093102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
坚持,0.0,0.012362681304393342,0.013550857034899154,0.013550857034899154,0.015144739544286367,0.013550857034899154,0.0,0.01719961149037052,0.01719961149037052,0.016242840258158097,0.01719961149037052,0.013695162087167149,0.007879408324123564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007047116827775041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005864861735507448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009895666884870707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
育人,0.0,0.0,0.013550857034899154,0.013550857034899154,0.015144739544286367,0.019637873029185404,0.01719961149037052,0.0,0.02492564018123214,0.016242840258158097,0.01719961149037052,0.013695162087167149,0.027857880696069374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005502027042006182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004578982959273195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
为本,0.0,0.0,0.0,0.013550857034899154,0.015144739544286367,0.019637873029185404,0.01719961149037052,0.02492564018123214,0.0,0.016242840258158097,0.01719961149037052,0.013695162087167149,0.027857880696069374,0.008780052435156926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005502027042006182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004578982959273195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
学生,0.0,0.016943595177075003,0.0,0.0,0.014187968312073947,0.012594085802686733,0.016242840258158097,0.016242840258158097,0.016242840258158097,0.027256159641231365,0.016242840258158097,0.04448108374216624,0.019004302032256788,0.0112917889684442,0.0,0.0,0.0,0.0,0.0,0.0,0.018727063597161288,0.014187968312073947,0.012594085802686733,0.014187968312073947,0.020337746667852222,0.017962395224203564,0.0,0.005117849197284962,0.0,0.0,0.0,0.0,0.0,0.004084064243573272,0.0103228773642829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004397362322532317,0.0,0.0,0.0,0.0,0.0,0.0,0.006659478090466223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041093450153963105,0.007945630954209545,0.0035650708261837933,0.0,0.009398866765953084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004672425616959753,0.0,0.0,0.006220002365464198,0.009186415213353488,0.009987151780353965,0.009987151780353965,0.0,0.016299523755506966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012260509070156756,0.013400897268511403,0.013841532416195294,0.0,0.0,0.0,0.009987151780353965,0.009987151780353965,0.012747933054844124,0.009987151780353965,0.0,0.0,0.0,0.0,0.0,0.0,0.004672425616959753,0.010235698394569923,0.02231852689070419,0.0,0.0,0.0,0.00469482824692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009165744866042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00931317527988612,0.005117849197284962,0.0,0.00869838992780911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007318025542761073,0.007318025542761073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007318025542761073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01022804385340563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007296249099921284,0.007296249099921284,0.03178252381683818,0.0,0.005663218055013457,0.005663218055013457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01589126190841909,0.0,0.014592498199842568,0.0,0.0,0.0,0.0,0.0,0.0,0.005663218055013457,0.011326436110026913,0.011326436110026913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
